quarter,TimeSecs_ocr,frame_id,PCTIMESTRING,PERIOD,TimeSecs_pbp
3,239,1923,4:10,3,250
3,238,1924,4:10,3,250
3,237,1925,4:10,3,250
3,236,1926,3:56,3,236
3,235,1927,3:56,3,236
3,234,1928,3:56,3,236
3,233,1929,3:56,3,236
3,232,1930,3:56,3,236
3,231,1931,3:56,3,236
3,230,1932,3:56,3,236
3,229,1933,3:56,3,236
3,228,1934,3:56,3,236
3,227,1935,3:56,3,236
3,226,1936,3:56,3,236
3,225,1937,3:56,3,236
3,224,1938,3:56,3,236
3,223,1939,3:56,3,236
3,222,1940,3:42,3,222
3,221,1941,3:41,3,221
3,220,1942,3:41,3,221
3,219,1943,3:41,3,221
3,218,1944,3:41,3,221
3,217,1945,3:41,3,221
3,216,1946,3:41,3,221
3,215,1947,3:35,3,215
3,214,1948,3:35,3,215
3,213,1949,3:35,3,215
3,212,1950,3:35,3,215
3,211,1951,3:35,3,215
3,210,1952,3:35,3,215
3,209,1953,3:35,3,215
3,208,1954,3:35,3,215
3,207,1955,3:35,3,215
3,206,1956,3:35,3,215
3,205,1957,3:35,3,215
3,204,1958,3:35,3,215
3,203,1959,3:35,3,215
3,202,1960,3:22,3,202
3,201,1961,3:22,3,202
3,200,1962,3:22,3,202
3,199,1963,3:22,3,202
3,198,1964,3:22,3,202
3,197,1965,3:22,3,202
3,196,1966,3:22,3,202
3,195,1967,3:22,3,202
3,194,1968,3:22,3,202
3,193,1969,3:22,3,202
3,192,1970,3:22,3,202
3,191,1971,3:22,3,202
3,190,1972,3:22,3,202
3,189,1973,3:22,3,202
3,188,1974,3:22,3,202
3,187,1975,3:22,3,202
3,186,1976,3:22,3,202
3,185,1977,3:22,3,202
3,184,1978,3:22,3,202
3,183,1979,3:22,3,202
3,182,1980,3:22,3,202
3,181,1981,3:22,3,202
3,180,1982,3:22,3,202
3,179,1983,3:22,3,202
3,178,1984,2:58,3,178
3,177,1985,2:57,3,177
3,176,1986,2:57,3,177
3,175,1987,2:57,3,177
3,174,1988,2:57,3,177
3,173,1989,2:57,3,177
3,172,1990,2:57,3,177
3,171,1991,2:57,3,177
3,170,1992,2:57,3,177
3,169,1993,2:57,3,177
3,168,1994,2:48,3,168
3,167,1995,2:48,3,168
3,166,1996,2:48,3,168
3,165,1997,2:48,3,168
3,164,1998,2:48,3,168
3,163,1999,2:48,3,168
3,162,2000,2:48,3,168
3,161,2001,2:48,3,168
3,160,2002,2:48,3,168
3,159,2003,2:48,3,168
3,158,2004,2:48,3,168
3,157,2005,2:48,3,168
3,156,2006,2:48,3,168
3,155,2007,2:48,3,168
3,154,2008,2:48,3,168
3,153,2009,2:48,3,168
3,152,2010,2:32,3,152
3,151,2011,2:31,3,151
3,150,2012,2:31,3,151
3,149,2013,2:31,3,151
3,148,2014,2:31,3,151
3,147,2015,2:27,3,147
3,146,2016,2:27,3,147
3,145,2017,2:27,3,147
3,144,2018,2:27,3,147
3,143,2019,2:27,3,147
3,142,2020,2:27,3,147
3,141,2021,2:27,3,147
3,140,2022,2:27,3,147
3,139,2023,2:27,3,147
3,138,2024,2:27,3,147
3,137,2025,2:27,3,147
3,136,2026,2:27,3,147
3,135,2027,2:27,3,147
3,134,2028,2:27,3,147
3,133,2029,2:27,3,147
3,132,2030,2:27,3,147
3,131,2031,2:27,3,147
3,130,2032,2:27,3,147
3,129,2033,2:27,3,147
3,128,2034,2:27,3,147
3,127,2035,2:27,3,147
3,126,2036,2:27,3,147
3,125,2037,2:27,3,147
3,124,2038,2:27,3,147
3,123,2039,2:03,3,123
3,122,2040,2:03,3,123
3,121,2041,2:01,3,121
3,120,2042,2:01,3,121
3,119,2043,2:01,3,121
3,118,2044,2:01,3,121
3,117,2045,2:01,3,121
3,116,2046,2:01,3,121
3,115,2047,1:55,3,115
3,114,2048,1:55,3,115
3,113,2049,1:55,3,115
3,112,2050,1:52,3,112
3,111,2051,1:52,3,112
3,110,2052,1:52,3,112
3,109,2053,1:52,3,112
3,108,2054,1:48,3,108
3,107,2055,1:47,3,107
3,106,2056,1:47,3,107
3,105,2057,1:47,3,107
3,104,2058,1:47,3,107
3,103,2059,1:47,3,107
3,102,2060,1:47,3,107
3,101,2061,1:47,3,107
3,100,2062,1:47,3,107
3,99,2063,1:47,3,107
3,98,2064,1:47,3,107
3,97,2065,1:47,3,107
3,96,2066,1:47,3,107
3,95,2067,1:47,3,107
3,94,2068,1:34,3,94
3,93,2069,1:34,3,94
3,92,2070,1:34,3,94
3,91,2071,1:31,3,91
3,90,2072,1:31,3,91
3,89,2073,1:31,3,91
3,88,2074,1:31,3,91
3,87,2075,1:31,3,91
3,86,2076,1:31,3,91
3,85,2077,1:31,3,91
3,84,2078,1:31,3,91
3,83,2079,1:31,3,91
3,82,2080,1:31,3,91
3,81,2081,1:21,3,81
3,80,2082,1:21,3,81
3,79,2083,1:21,3,81
3,78,2084,1:21,3,81
3,77,2085,1:21,3,81
3,76,2086,1:21,3,81
3,75,2087,1:21,3,81
3,74,2088,1:21,3,81
3,73,2089,1:21,3,81
3,72,2090,1:21,3,81
3,71,2091,1:21,3,81
3,70,2092,1:21,3,81
3,69,2093,1:21,3,81
3,68,2094,1:21,3,81
3,67,2095,1:21,3,81
3,66,2096,1:21,3,81
3,65,2097,1:21,3,81
3,64,2098,1:21,3,81
3,63,2099,1:21,3,81
3,62,2100,1:02,3,62
3,61,2101,1:01,3,61
3,60,2102,1:01,3,61
3,59,2103,1:01,3,61
3,58,2104,1:01,3,61
3,57,2105,1:01,3,61
3,56,2106,1:01,3,61
3,55,2107,1:01,3,61
3,54,2108,1:01,3,61
3,53,2109,1:01,3,61
3,52,2110,1:01,3,61
3,51,2111,1:01,3,61
3,50,2112,1:01,3,61
3,49,2113,1:01,3,61
3,48,2114,1:01,3,61
3,47,2115,0:47,3,47
3,46,2116,0:46,3,46
3,45,2117,0:46,3,46
3,44,2118,0:44,3,44
3,43,2119,0:44,3,44
3,42,2120,0:44,3,44
3,41,2121,0:44,3,44
3,40,2122,0:44,3,44
3,39,2123,0:44,3,44
3,38,2124,0:44,3,44
3,37,2125,0:44,3,44
3,36,2126,0:44,3,44
3,35,2127,0:44,3,44
3,34,2128,0:44,3,44
3,33,2129,0:44,3,44
3,32,2130,0:32,3,32
3,31,2131,0:32,3,32
3,30,2132,0:30,3,30
3,29,2133,0:30,3,30
3,28,2134,0:30,3,30
3,27,2135,0:30,3,30
3,26,2136,0:30,3,30
3,25,2137,0:30,3,30
3,24,2138,0:30,3,30
3,23,2139,0:30,3,30
3,22,2140,0:30,3,30
3,21,2141,0:30,3,30
3,20,2142,0:30,3,30
3,19,2143,0:30,3,30
3,18,2144,0:30,3,30
3,17,2145,0:30,3,30
3,16,2146,0:30,3,30
3,15,2147,0:30,3,30
3,14,2148,0:30,3,30
3,13,2149,0:30,3,30
3,12,2150,0:12,3,12
3,11,2151,0:11,3,11
3,10,2152,0:11,3,11
3,9,2153,0:11,3,11
3,8,2154,0:11,3,11
3,7,2155,0:11,3,11
3,6,2156,0:11,3,11
3,5,2157,0:05,3,5
3,4,2158,0:04,3,4
3,3,2159,0:04,3,4
3,2,2160,0:04,3,4
3,1,2161,0:04,3,4
3,0,2162,0:00,3,0
4,720,2163,12:00,4,720
4,719,2164,12:00,4,720
4,718,2165,12:00,4,720
4,717,2166,12:00,4,720
4,716,2167,12:00,4,720
4,715,2168,12:00,4,720
4,714,2169,12:00,4,720
4,713,2170,12:00,4,720
4,712,2171,12:00,4,720
4,711,2172,12:00,4,720
4,710,2173,12:00,4,720
4,709,2174,12:00,4,720
4,708,2175,12:00,4,720
4,707,2176,12:00,4,720
4,706,2177,12:00,4,720
4,705,2178,12:00,4,720
4,704,2179,12:00,4,720
4,703,2180,12:00,4,720
4,702,2181,11:42,4,702
4,701,2182,11:42,4,702
4,700,2183,11:42,4,702
4,699,2184,11:42,4,702
4,698,2185,11:42,4,702
4,697,2186,11:42,4,702
4,696,2187,11:42,4,702
4,695,2188,11:42,4,702
4,694,2189,11:42,4,702
4,693,2190,11:42,4,702
4,692,2191,11:42,4,702
4,691,2192,11:42,4,702
4,690,2193,11:42,4,702
4,689,2194,11:42,4,702
4,688,2195,11:42,4,702
4,687,2196,11:42,4,702
4,686,2197,11:42,4,702
4,685,2198,11:25,4,685
4,684,2199,11:25,4,685
4,683,2200,11:25,4,685
4,682,2201,11:25,4,685
4,681,2202,11:25,4,685
4,680,2203,11:25,4,685
4,679,2204,11:25,4,685
4,678,2205,11:25,4,685
4,677,2206,11:25,4,685
4,676,2207,11:25,4,685
4,675,2208,11:25,4,685
4,674,2209,11:25,4,685
4,673,2210,11:25,4,685
4,672,2211,11:25,4,685
4,671,2212,11:25,4,685
4,670,2213,11:10,4,670
4,669,2214,11:10,4,670
4,668,2215,11:10,4,670
4,667,2216,11:10,4,670
4,666,2217,11:10,4,670
4,665,2218,11:10,4,670
4,664,2219,11:10,4,670
4,663,2220,11:10,4,670
4,662,2221,11:10,4,670
4,661,2222,11:10,4,670
4,660,2223,11:10,4,670
4,659,2224,11:10,4,670
4,658,2225,11:10,4,670
4,657,2226,11:10,4,670
4,656,2227,10:56,4,656
4,655,2228,10:56,4,656
4,654,2229,10:54,4,654
4,653,2230,10:54,4,654
4,652,2231,10:54,4,654
4,651,2232,10:54,4,654
4,650,2233,10:54,4,654
4,649,2234,10:54,4,654
4,648,2235,10:54,4,654
4,647,2236,10:47,4,647
4,646,2237,10:47,4,647
4,645,2238,10:47,4,647
4,644,2239,10:47,4,647
4,643,2240,10:47,4,647
4,642,2241,10:47,4,647
4,641,2242,10:47,4,647
4,640,2243,10:47,4,647
4,639,2244,10:47,4,647
4,638,2245,10:47,4,647
4,637,2246,10:47,4,647
4,636,2247,10:47,4,647
4,635,2248,10:47,4,647
4,634,2249,10:47,4,647
4,633,2250,10:47,4,647
4,632,2251,10:47,4,647
4,631,2252,10:31,4,631
4,630,2253,10:31,4,631
4,629,2254,10:29,4,629
4,628,2255,10:29,4,629
4,627,2256,10:29,4,629
4,626,2257,10:29,4,629
4,625,2258,10:25,4,625
4,624,2259,10:25,4,625
4,623,2260,10:25,4,625
4,622,2261,10:25,4,625
4,621,2262,10:25,4,625
4,620,2263,10:25,4,625
4,619,2264,10:25,4,625
4,618,2265,10:25,4,625
4,617,2266,10:25,4,625
4,616,2267,10:25,4,625
4,615,2268,10:25,4,625
4,614,2269,10:25,4,625
4,613,2270,10:25,4,625
4,612,2271,10:25,4,625
4,611,2272,10:25,4,625
4,610,2273,10:25,4,625
4,609,2274,10:25,4,625
4,608,2275,10:25,4,625
4,607,2276,10:25,4,625
4,606,2277,10:25,4,625
4,605,2278,10:25,4,625
4,604,2279,10:04,4,604
4,603,2280,10:04,4,604
4,602,2281,10:04,4,604
4,601,2282,10:04,4,604
4,600,2283,10:04,4,604
4,599,2284,9:59,4,599
4,598,2285,9:58,4,598
4,597,2286,9:58,4,598
4,596,2287,9:58,4,598
4,595,2288,9:58,4,598
4,594,2289,9:54,4,594
4,593,2290,9:54,4,594
4,592,2291,9:54,4,594
4,591,2292,9:54,4,594
4,590,2293,9:54,4,594
4,589,2294,9:54,4,594
4,588,2295,9:54,4,594
4,587,2296,9:54,4,594
4,586,2297,9:54,4,594
4,585,2298,9:54,4,594
4,584,2299,9:54,4,594
4,583,2300,9:54,4,594
4,582,2301,9:54,4,594
4,581,2302,9:41,4,581
4,580,2303,9:41,4,581
4,579,2304,9:41,4,581
4,578,2305,9:41,4,581
4,577,2306,9:41,4,581
4,576,2307,9:41,4,581
4,575,2308,9:41,4,581
4,574,2309,9:34,4,574
4,573,2310,9:34,4,574
4,572,2311,9:34,4,574
4,571,2312,9:34,4,574
4,570,2313,9:34,4,574
4,569,2314,9:34,4,574
4,568,2315,9:34,4,574
4,567,2316,9:34,4,574
4,566,2317,9:34,4,574
4,565,2318,9:34,4,574
4,564,2319,9:34,4,574
4,563,2320,9:34,4,574
4,562,2321,9:22,4,562
4,561,2322,9:22,4,562
4,560,2323,9:22,4,562
4,559,2324,9:22,4,562
4,558,2325,9:22,4,562
4,557,2326,9:22,4,562
4,556,2327,9:22,4,562
4,555,2328,9:22,4,562
4,554,2329,9:14,4,554
4,553,2330,9:14,4,554
4,552,2331,9:14,4,554
4,551,2332,9:14,4,554
4,550,2333,9:14,4,554
4,549,2334,9:14,4,554
4,548,2335,9:14,4,554
4,547,2336,9:14,4,554
4,546,2337,9:14,4,554
4,545,2338,9:14,4,554
4,544,2339,9:14,4,554
4,543,2340,9:14,4,554
4,542,2341,9:14,4,554
4,541,2342,9:01,4,541
4,540,2343,9:01,4,541
4,539,2344,9:01,4,541
4,538,2345,9:01,4,541
4,537,2346,9:01,4,541
4,536,2347,9:01,4,541
4,535,2348,9:01,4,541
4,534,2349,9:01,4,541
4,533,2350,9:01,4,541
4,532,2351,9:01,4,541
4,531,2352,9:01,4,541
4,530,2353,9:01,4,541
4,529,2354,9:01,4,541
4,528,2355,9:01,4,541
4,527,2356,8:47,4,527
4,526,2357,8:46,4,526
4,525,2358,8:46,4,526
4,524,2359,8:46,4,526
4,523,2360,8:46,4,526
4,522,2361,8:46,4,526
4,521,2362,8:46,4,526
4,520,2363,8:46,4,526
4,519,2364,8:46,4,526
4,518,2365,8:46,4,526
4,517,2366,8:46,4,526
4,516,2367,8:46,4,526
4,515,2368,8:46,4,526
4,514,2369,8:46,4,526
4,513,2370,8:33,4,513
4,512,2371,8:33,4,513
4,511,2372,8:33,4,513
4,510,2373,8:33,4,513
4,509,2374,8:33,4,513
4,508,2375,8:28,4,508
4,507,2376,8:28,4,508
4,506,2377,8:28,4,508
4,505,2378,8:28,4,508
4,504,2379,8:28,4,508
4,503,2380,8:28,4,508
4,502,2381,8:28,4,508
4,501,2382,8:28,4,508
4,500,2383,8:28,4,508
4,499,2384,8:28,4,508
4,498,2385,8:28,4,508
4,497,2386,8:28,4,508
4,496,2387,8:28,4,508
4,495,2388,8:28,4,508
4,494,2389,8:28,4,508
4,493,2390,8:28,4,508
4,492,2391,8:28,4,508
4,491,2392,8:28,4,508
4,490,2393,8:28,4,508
4,489,2394,8:28,4,508
4,488,2395,8:28,4,508
4,487,2396,8:28,4,508
4,486,2397,8:28,4,508
4,485,2398,8:05,4,485
4,484,2399,8:04,4,484
4,483,2400,8:04,4,484
4,482,2401,8:04,4,484
4,481,2402,8:04,4,484
4,480,2403,8:04,4,484
4,479,2404,8:04,4,484
4,478,2405,8:04,4,484
4,477,2406,8:04,4,484
4,476,2407,7:56,4,476
4,475,2408,7:55,4,475
4,474,2409,7:55,4,475
4,473,2410,7:55,4,475
4,472,2411,7:55,4,475
4,471,2412,7:51,4,471
4,470,2413,7:51,4,471
4,469,2414,7:51,4,471
4,468,2415,7:51,4,471
4,467,2416,7:51,4,471
4,466,2417,7:51,4,471
4,465,2418,7:51,4,471
4,464,2419,7:51,4,471
4,463,2420,7:51,4,471
4,462,2421,7:51,4,471
4,461,2422,7:51,4,471
4,460,2423,7:51,4,471
4,459,2424,7:51,4,471
4,458,2425,7:51,4,471
4,457,2426,7:51,4,471
4,456,2427,7:51,4,471
4,455,2428,7:35,4,455
4,454,2429,7:34,4,454
4,453,2430,7:34,4,454
4,452,2431,7:34,4,454
4,451,2432,7:34,4,454
4,450,2433,7:34,4,454
4,449,2434,7:34,4,454
4,448,2435,7:34,4,454
4,447,2436,7:34,4,454
4,446,2437,7:34,4,454
4,445,2438,7:34,4,454
4,444,2439,7:34,4,454
4,443,2440,7:34,4,454
4,442,2441,7:34,4,454
4,441,2442,7:34,4,454
4,440,2443,7:34,4,454
4,439,2444,7:34,4,454
4,438,2445,7:34,4,454
4,437,2446,7:34,4,454
4,436,2447,7:34,4,454
4,435,2448,7:34,4,454
4,434,2449,7:34,4,454
4,433,2450,7:34,4,454
4,432,2451,7:34,4,454
4,431,2452,7:11,4,431
4,430,2453,7:11,4,431
4,429,2454,7:11,4,431
4,428,2455,7:11,4,431
4,427,2456,7:11,4,431
4,426,2457,7:11,4,431
4,425,2458,7:11,4,431
4,424,2459,7:11,4,431
4,423,2460,7:11,4,431
4,422,2461,7:11,4,431
4,421,2462,7:11,4,431
4,420,2463,7:00,4,420
4,419,2464,7:00,4,420
4,418,2465,6:58,4,418
4,417,2466,6:58,4,418
4,416,2467,6:58,4,418
4,415,2468,6:58,4,418
4,414,2469,6:58,4,418
4,413,2470,6:58,4,418
4,412,2471,6:58,4,418
4,411,2472,6:58,4,418
4,410,2473,6:58,4,418
4,409,2474,6:58,4,418
4,408,2475,6:58,4,418
4,407,2476,6:58,4,418
4,406,2477,6:58,4,418
4,405,2478,6:58,4,418
4,404,2479,6:58,4,418
4,403,2480,6:58,4,418
4,402,2481,6:58,4,418
4,401,2482,6:58,4,418
4,400,2483,6:58,4,418
4,399,2484,6:39,4,399
4,398,2485,6:39,4,399
4,397,2486,6:39,4,399
4,396,2487,6:39,4,399
4,395,2488,6:39,4,399
4,394,2489,6:39,4,399
4,393,2490,6:39,4,399
4,392,2491,6:39,4,399
4,391,2492,6:39,4,399
4,390,2493,6:39,4,399
4,389,2494,6:39,4,399
4,388,2495,6:39,4,399
4,387,2496,6:39,4,399
4,386,2497,6:39,4,399
4,385,2498,6:39,4,399
4,384,2499,6:39,4,399
4,383,2500,6:39,4,399
4,382,2501,6:39,4,399
4,381,2502,6:39,4,399
4,380,2503,6:39,4,399
4,379,2504,6:39,4,399
4,378,2505,6:39,4,399
4,377,2506,6:39,4,399
4,376,2507,6:16,4,376
4,375,2508,6:16,4,376
4,374,2509,6:16,4,376
4,373,2510,6:16,4,376
4,372,2511,6:16,4,376
4,371,2512,6:16,4,376
4,370,2513,6:16,4,376
4,369,2514,6:16,4,376
4,368,2515,6:16,4,376
4,367,2516,6:16,4,376
4,366,2517,6:16,4,376
4,365,2518,6:16,4,376
4,364,2519,6:16,4,376
4,363,2520,6:16,4,376
4,362,2521,6:16,4,376
4,361,2522,6:16,4,376
4,360,2523,6:16,4,376
4,359,2524,6:16,4,376
4,358,2525,6:16,4,376
4,357,2526,6:16,4,376
4,356,2527,5:56,4,356
4,355,2528,5:55,4,355
4,354,2529,5:55,4,355
4,353,2530,5:55,4,355
4,352,2531,5:55,4,355
4,351,2532,5:55,4,355
4,350,2533,5:55,4,355
4,349,2534,5:49,4,349
4,348,2535,5:49,4,349
4,347,2536,5:47,4,347
4,346,2537,5:47,4,347
4,345,2538,5:47,4,347
4,344,2539,5:47,4,347
4,343,2540,5:47,4,347
4,342,2541,5:47,4,347
4,341,2542,5:47,4,347
4,340,2543,5:47,4,347
4,339,2544,5:47,4,347
4,338,2545,5:47,4,347
4,337,2546,5:47,4,347
4,336,2547,5:47,4,347
4,335,2548,5:47,4,347
4,334,2549,5:47,4,347
4,333,2550,5:33,4,333
4,332,2551,5:33,4,333
4,331,2552,5:33,4,333
4,330,2553,5:33,4,333
4,329,2554,5:33,4,333
4,328,2555,5:33,4,333
4,327,2556,5:33,4,333
4,326,2557,5:33,4,333
4,325,2558,5:33,4,333
4,324,2559,5:33,4,333
4,323,2560,5:33,4,333
4,322,2561,5:33,4,333
4,321,2562,5:33,4,333
4,320,2563,5:33,4,333
4,319,2564,5:33,4,333
4,318,2565,5:33,4,333
4,317,2566,5:17,4,317
4,316,2567,5:17,4,317
4,315,2568,5:15,4,315
4,314,2569,5:15,4,315
4,313,2570,5:15,4,315
4,312,2571,5:15,4,315
4,311,2572,5:15,4,315
4,310,2573,5:15,4,315
4,309,2574,5:15,4,315
4,308,2575,5:15,4,315
4,307,2576,5:15,4,315
4,306,2577,5:15,4,315
4,305,2578,5:15,4,315
4,304,2579,5:15,4,315
4,303,2580,5:15,4,315
4,302,2581,5:15,4,315
4,301,2582,5:15,4,315
4,300,2583,5:15,4,315
4,299,2584,5:15,4,315
4,298,2585,5:15,4,315
4,297,2586,4:57,4,297
4,296,2587,4:57,4,297
4,295,2588,4:57,4,297
4,294,2589,4:57,4,297
4,293,2590,4:57,4,297
4,292,2591,4:57,4,297
4,291,2592,4:57,4,297
4,290,2593,4:57,4,297
4,289,2594,4:57,4,297
4,288,2595,4:57,4,297
4,287,2596,4:57,4,297
4,286,2597,4:57,4,297
4,285,2598,4:45,4,285
4,284,2599,4:45,4,285
4,283,2600,4:45,4,285
4,282,2601,4:45,4,285
4,281,2602,4:45,4,285
4,280,2603,4:45,4,285
4,279,2604,4:45,4,285
4,278,2605,4:45,4,285
4,277,2606,4:45,4,285
4,276,2607,4:45,4,285
4,275,2608,4:45,4,285
4,274,2609,4:45,4,285
4,273,2610,4:33,4,273
4,272,2611,4:32,4,272
4,271,2612,4:32,4,272
4,270,2613,4:32,4,272
4,269,2614,4:32,4,272
4,268,2615,4:32,4,272
4,267,2616,4:32,4,272
4,266,2617,4:32,4,272
4,265,2618,4:32,4,272
4,264,2619,4:24,4,264
4,263,2620,4:24,4,264
4,262,2621,4:24,4,264
4,261,2622,4:24,4,264
4,260,2623,4:24,4,264
4,259,2624,4:24,4,264
4,258,2625,4:24,4,264
4,257,2626,4:24,4,264
4,256,2627,4:24,4,264
4,255,2628,4:24,4,264
4,254,2629,4:24,4,264
4,253,2630,4:24,4,264
4,252,2631,4:24,4,264
4,251,2632,4:24,4,264
4,250,2633,4:24,4,264
4,249,2634,4:09,4,249
4,248,2635,4:09,4,249
4,247,2636,4:09,4,249
4,246,2637,4:09,4,249
4,245,2638,4:09,4,249
4,244,2639,4:09,4,249
4,243,2640,4:09,4,249
4,242,2641,4:09,4,249
4,241,2642,4:01,4,241
4,240,2643,4:01,4,241
4,239,2644,4:01,4,241
4,238,2645,4:01,4,241
4,237,2646,4:01,4,241
4,236,2647,4:01,4,241
4,235,2648,4:01,4,241
4,234,2649,4:01,4,241
4,233,2650,4:01,4,241
4,232,2651,4:01,4,241
4,231,2652,4:01,4,241
4,230,2653,4:01,4,241
4,229,2654,4:01,4,241
4,228,2655,4:01,4,241
4,227,2656,4:01,4,241
4,226,2657,4:01,4,241
4,225,2658,4:01,4,241
4,224,2659,4:01,4,241
4,223,2660,4:01,4,241
4,222,2661,4:01,4,241
4,221,2662,4:01,4,241
4,220,2663,4:01,4,241
4,219,2664,4:01,4,241
4,218,2665,4:01,4,241
4,217,2666,4:01,4,241
4,216,2667,4:01,4,241
4,215,2668,3:35,4,215
4,214,2669,3:35,4,215
4,213,2670,3:35,4,215
4,212,2671,3:35,4,215
4,211,2672,3:35,4,215
4,210,2673,3:35,4,215
4,209,2674,3:35,4,215
4,208,2675,3:35,4,215
4,207,2676,3:35,4,215
4,206,2677,3:35,4,215
4,205,2678,3:35,4,215
4,204,2679,3:35,4,215
4,203,2680,3:35,4,215
4,202,2681,3:35,4,215
4,201,2682,3:35,4,215
4,200,2683,3:35,4,215
4,199,2684,3:35,4,215
4,198,2685,3:18,4,198
4,197,2686,3:18,4,198
4,196,2687,3:18,4,198
4,195,2688,3:15,4,195
4,194,2689,3:15,4,195
4,193,2690,3:15,4,195
4,192,2691,3:15,4,195
4,191,2692,3:15,4,195
4,190,2693,3:15,4,195
4,189,2694,3:15,4,195
4,188,2695,3:15,4,195
4,187,2696,3:15,4,195
4,186,2697,3:15,4,195
4,185,2698,3:15,4,195
4,184,2699,3:04,4,184
4,183,2700,3:03,4,183
4,182,2701,3:03,4,183
4,181,2702,3:03,4,183
4,180,2703,3:03,4,183
4,179,2704,3:03,4,183
4,178,2705,3:03,4,183
4,177,2706,3:03,4,183
4,176,2707,3:03,4,183
4,175,2708,3:03,4,183
4,174,2709,3:03,4,183
4,173,2710,3:03,4,183
4,172,2711,3:03,4,183
4,171,2712,2:51,4,171
4,170,2713,2:51,4,171
4,169,2714,2:51,4,171
4,168,2715,2:51,4,171
4,167,2716,2:51,4,171
4,166,2717,2:51,4,171
4,165,2718,2:51,4,171
4,164,2719,2:51,4,171
4,163,2720,2:43,4,163
4,162,2721,2:43,4,163
4,161,2722,2:43,4,163
4,160,2723,2:43,4,163
4,159,2724,2:43,4,163
4,158,2725,2:43,4,163
4,157,2726,2:43,4,163
4,156,2727,2:43,4,163
4,155,2728,2:43,4,163
4,154,2729,2:43,4,163
4,153,2730,2:43,4,163
4,152,2731,2:43,4,163
4,151,2732,2:43,4,163
4,150,2733,2:43,4,163
4,149,2734,2:43,4,163
4,148,2735,2:43,4,163
4,147,2736,2:43,4,163
4,146,2737,2:43,4,163
4,145,2738,2:25,4,145
4,144,2739,2:24,4,144
4,143,2740,2:24,4,144
4,142,2741,2:24,4,144
4,141,2742,2:24,4,144
4,140,2743,2:24,4,144
4,139,2744,2:24,4,144
4,138,2745,2:24,4,144
4,137,2746,2:24,4,144
4,136,2747,2:24,4,144
4,135,2748,2:24,4,144
4,134,2749,2:24,4,144
4,133,2750,2:24,4,144
4,132,2751,2:24,4,144
4,131,2752,2:24,4,144
4,130,2753,2:24,4,144
4,129,2754,2:09,4,129
4,128,2755,2:09,4,129
4,127,2756,2:09,4,129
4,126,2757,2:09,4,129
4,125,2758,2:09,4,129
4,124,2759,2:09,4,129
4,123,2760,2:09,4,129
4,122,2761,2:09,4,129
4,121,2762,2:01,4,121
4,120,2763,2:01,4,121
4,119,2764,2:01,4,121
4,118,2765,2:01,4,121
4,117,2766,2:01,4,121
4,116,2767,2:01,4,121
4,115,2768,2:01,4,121
4,114,2769,2:01,4,121
4,113,2770,2:01,4,121
4,112,2771,2:01,4,121
4,111,2772,2:01,4,121
4,110,2773,2:01,4,121
4,109,2774,1:49,4,109
4,108,2775,1:49,4,109
4,107,2776,1:49,4,109
4,106,2777,1:46,4,106
4,105,2778,1:46,4,106
4,104,2779,1:44,4,104
4,103,2780,1:43,4,103
4,102,2781,1:43,4,103
4,101,2782,1:43,4,103
4,100,2783,1:43,4,103
4,99,2784,1:43,4,103
4,98,2785,1:43,4,103
4,97,2786,1:43,4,103
4,96,2787,1:43,4,103
4,95,2788,1:43,4,103
4,94,2789,1:43,4,103
4,93,2790,1:43,4,103
4,92,2791,1:43,4,103
4,91,2792,1:31,4,91
4,90,2793,1:31,4,91
4,89,2794,1:31,4,91
4,88,2795,1:31,4,91
4,87,2796,1:31,4,91
4,86,2797,1:31,4,91
4,85,2798,1:31,4,91
4,84,2799,1:31,4,91
4,83,2800,1:31,4,91
4,82,2801,1:31,4,91
4,81,2802,1:31,4,91
4,80,2803,1:31,4,91
4,79,2804,1:31,4,91
4,78,2805,1:31,4,91
4,77,2806,1:31,4,91
4,76,2807,1:31,4,91
4,75,2808,1:31,4,91
4,74,2809,1:31,4,91
4,73,2810,1:31,4,91
4,72,2811,1:31,4,91
4,71,2812,1:31,4,91
4,70,2813,1:31,4,91
4,69,2814,1:31,4,91
4,68,2815,1:08,4,68
4,67,2816,1:08,4,68
4,66,2817,1:08,4,68
4,65,2818,1:08,4,68
4,64,2819,1:08,4,68
4,63,2820,1:08,4,68
4,62,2821,1:08,4,68
4,61,2822,1:08,4,68
4,60,2823,1:08,4,68
4,59,2824,1:08,4,68
4,58,2825,1:08,4,68
4,57,2826,1:08,4,68
4,56,2827,1:08,4,68
4,55,2828,1:08,4,68
4,54,2829,1:08,4,68
4,53,2830,1:08,4,68
4,52,2831,1:08,4,68
4,51,2832,1:08,4,68
4,50,2833,1:08,4,68
4,49,2834,1:08,4,68
4,48,2835,1:08,4,68
4,47,2836,1:08,4,68
4,46,2837,1:08,4,68
4,45,2838,0:45,4,45
4,44,2839,0:45,4,45
4,43,2840,0:43,4,43
4,42,2841,0:43,4,43
4,41,2842,0:41,4,41
4,40,2843,0:41,4,41
4,39,2844,0:41,4,41
4,38,2845,0:41,4,41
4,37,2846,0:37,4,37
4,36,2847,0:37,4,37
4,35,2848,0:37,4,37
4,34,2849,0:37,4,37
4,33,2850,0:37,4,37
4,32,2851,0:37,4,37
4,31,2852,0:37,4,37
